Customer_ID,Age,Gender,Region,Account_Creation_Date,Subscription_Plan,Monthly_Charges,Payment_Method,Auto_Renewal,Contract_Length,Average_Watch_Hours_Per_Week,Favorite_Genre,Devices_Registered,Login_Frequency_Per_Week,Download_For_Offline_Count,Customer_Support_Calls,Streaming_Quality_Issues,Days_Since_Last_Login,Churn_Status,Churn_Reason
CUST_2316,48,Male,Europe,2024-08-13,Standard,13.18,Direct Debit,Yes,Monthly,14.7,Action,2,10,3,1,2,26,Churned,Switched to competitor
CUST_2317,42,Male,Europe,2022-06-21,Standard,13.65,Direct Debit,Yes,Monthly,34.1,Thriller,3,20,13,0,1,4,Active,Not Churned
CUST_2318,28,Male,Asia Pacific,2021-02-05,Standard,13.19,Credit Card,No,Annual,5.9,Documentary,5,4,3,1,1,41,Active,Not Churned
CUST_2319,22,Female,Europe,2024-07-11,Basic,8.51,Carrier Billing,Yes,Monthly,11.0,Family,4,11,10,1,0,24,Churned,Switched to competitor
CUST_2320,28,Male,North America,2024-11-06,Basic,7.98,PayPal,No,Annual,15.1,Action,2,11,9,0,0,28,Active,Not Churned
CUST_2321,55,Female,North America,2021-04-24,Basic,6.99,PayPal,Yes,Monthly,11.9,Thriller,6,7,8,1,1,46,Active,Not Churned
CUST_2322,37,Female,Latin America,2025-06-29,Basic,8.16,PayPal,Yes,Monthly,12.5,Documentary,2,12,6,1,1,44,Active,Not Churned
CUST_2323,57,Female,Asia Pacific,2022-08-28,Premium,19.75,Direct Debit,Yes,Annual,10.7,Anime,5,8,5,1,2,39,Active,Not Churned
CUST_2324,33,Male,Europe,2025-06-13,Basic,7.32,Credit Card,No,Monthly,17.4,Comedy,6,12,6,2,0,35,Active,Not Churned
CUST_2325,31,Female,Middle East & Africa,2022-03-19,Premium,20.75,PayPal,Yes,Annual,14.5,Comedy,1,11,8,1,2,38,Active,Not Churned
CUST_2326,33,Male,Europe,2024-04-01,Basic,8.04,Credit Card,No,Monthly,12.5,Thriller,2,11,5,1,0,40,Active,Not Churned
CUST_2327,33,Male,Latin America,2021-02-07,Basic,7.86,PayPal,Yes,Annual,18.3,Documentary,6,19,10,1,2,21,Active,Not Churned
CUST_2328,25,Female,Middle East & Africa,2021-04-02,Premium,19.81,Credit Card,Yes,Monthly,12.7,Documentary,5,12,6,2,1,24,Churned,Too expensive
CUST_2329,21,Male,Latin America,2022-09-23,Standard,13.31,Credit Card,Yes,Monthly,21.8,Action,6,18,10,2,2,7,Active,Not Churned
CUST_2330,40,Female,Asia Pacific,2025-10-13,Standard,13.4,Credit Card,Yes,Monthly,7.4,Drama,7,5,3,0,0,45,Active,Not Churned
CUST_2331,46,Male,Asia Pacific,2022-11-03,Standard,14.57,PayPal,Yes,Monthly,14.3,Family,1,9,7,1,0,30,Churned,Too expensive
CUST_2332,61,Other,Europe,2021-04-11,Standard,13.78,Digital Wallet,No,Monthly,8.9,Sci-Fi,6,7,6,2,1,37,Active,Not Churned
CUST_2333,29,Female,Asia Pacific,2022-05-22,Basic,8.0,Credit Card,Yes,Monthly,6.5,Thriller,7,6,0,1,2,38,Active,Not Churned
CUST_2334,30,Female,Europe,2021-06-28,Premium,19.07,PayPal,Yes,Monthly,29.0,Comedy,4,18,10,0,2,18,Active,Not Churned
CUST_2335,26,Male,Europe,2021-10-11,Premium,19.4,Credit Card,Yes,Monthly,9.0,Thriller,7,7,5,0,0,50,Churned,Technical issues
CUST_2336,46,Female,North America,2021-12-21,Standard,14.26,Direct Debit,No,Monthly,13.1,Action,1,11,9,1,0,26,Churned,Payment issues
CUST_2337,43,Female,North America,2024-08-13,Basic,8.16,Credit Card,No,Monthly,5.8,Action,2,6,6,0,2,51,Churned,Lack of content
CUST_2338,24,Female,Asia Pacific,2025-04-08,Standard,14.78,Credit Card,Yes,Monthly,21.2,Sci-Fi,4,16,7,1,2,23,Churned,Technical issues
CUST_2339,24,Male,Middle East & Africa,2022-05-03,Basic,8.59,Credit Card,No,Annual,9.2,Anime,4,8,3,0,2,31,Active,Not Churned
CUST_2340,44,Male,North America,2023-10-03,Basic,7.89,Digital Wallet,No,Monthly,18.3,Comedy,1,12,5,0,2,37,Churned,Too expensive
CUST_2341,38,Male,North America,2021-10-06,Basic,8.2,PayPal,No,Monthly,14.8,Documentary,4,10,6,1,0,23,Active,Not Churned
CUST_2342,42,Male,Asia Pacific,2022-06-28,Standard,13.85,Credit Card,Yes,Monthly,31.7,Sci-Fi,7,19,16,0,0,8,Active,Not Churned
CUST_2343,24,Male,Asia Pacific,2022-10-12,Premium,20.91,Credit Card,Yes,Annual,8.3,Family,7,11,4,2,1,32,Active,Not Churned
CUST_2344,18,Female,North America,2025-06-05,Standard,14.51,Credit Card,Yes,Monthly,8.3,Action,1,7,3,0,1,48,Churned,Too expensive
CUST_2345,24,Male,North America,2023-07-20,Standard,14.07,Credit Card,Yes,Monthly,19.3,Action,1,14,10,1,0,14,Active,Not Churned
CUST_2346,42,Male,Asia Pacific,2021-12-21,Standard,14.08,Carrier Billing,Yes,Monthly,14.6,Family,6,9,5,0,2,42,Active,Not Churned
CUST_2347,57,Female,Latin America,2024-09-04,Basic,8.64,PayPal,Yes,Monthly,10.0,Anime,7,14,8,0,0,13,Active,Not Churned
CUST_2348,29,Male,North America,2021-07-14,Standard,14.25,Direct Debit,Yes,Annual,28.9,Documentary,1,18,13,1,1,11,Active,Not Churned
CUST_2349,59,Female,Europe,2023-03-15,Premium,20.69,Credit Card,No,Monthly,14.2,Action,7,10,6,1,2,9,Active,Not Churned
CUST_2350,43,Female,Asia Pacific,2021-04-03,Basic,7.0,PayPal,Yes,Monthly,7.6,Family,5,7,5,1,1,59,Churned,Too expensive
CUST_2351,19,Female,North America,2022-03-09,Premium,20.2,Credit Card,No,Annual,21.4,Thriller,2,17,11,1,4,32,Active,Not Churned
CUST_2352,36,Female,Europe,2022-07-12,Standard,13.76,Credit Card,Yes,Monthly,12.9,Thriller,4,12,9,1,0,21,Churned,Technical issues
CUST_2353,44,Female,Asia Pacific,2023-11-17,Standard,14.78,Direct Debit,No,Annual,13.3,Family,3,14,6,4,0,19,Active,Not Churned
CUST_2354,18,Male,Middle East & Africa,2024-12-09,Standard,14.69,Credit Card,No,Monthly,17.0,Anime,6,14,10,0,1,19,Active,Not Churned
CUST_2355,41,Female,Europe,2021-06-11,Standard,14.0,Direct Debit,No,Annual,17.3,Comedy,2,10,8,1,0,38,Churned,Technical issues
CUST_2356,47,Female,Asia Pacific,2021-04-11,Premium,20.68,Carrier Billing,Yes,Annual,9.8,Sci-Fi,3,7,3,1,1,28,Active,Not Churned
CUST_2357,38,Male,Europe,2022-11-30,Premium,20.79,Credit Card,Yes,Monthly,12.7,Thriller,1,10,4,4,0,37,Active,Not Churned
CUST_2358,33,Male,Middle East & Africa,2025-02-05,Standard,14.02,Digital Wallet,Yes,Annual,7.1,Thriller,4,11,1,0,1,45,Active,Not Churned
CUST_2359,32,Female,North America,2025-09-26,Basic,9.1,Credit Card,No,Monthly,13.2,Anime,6,7,4,0,1,32,Active,Not Churned
CUST_2360,31,Female,Asia Pacific,2021-06-07,Standard,13.98,PayPal,No,Monthly,27.3,Drama,2,21,15,0,1,6,Active,Not Churned
CUST_2361,21,Male,Latin America,2022-05-07,Premium,19.89,Direct Debit,No,Monthly,9.9,Thriller,3,8,6,3,0,59,Churned,Too expensive
CUST_2362,26,Female,Middle East & Africa,2023-07-08,Basic,8.38,PayPal,Yes,Monthly,5.1,Anime,3,7,0,0,2,49,Active,Not Churned
CUST_2363,29,Female,Asia Pacific,2023-10-30,Standard,13.83,Credit Card,Yes,Annual,9.7,Drama,3,8,1,0,0,36,Active,Not Churned
CUST_2364,35,Female,Europe,2024-05-20,Standard,14.03,Carrier Billing,Yes,Monthly,11.5,Sci-Fi,2,7,3,0,1,45,Churned,Too expensive
CUST_2365,28,Female,Europe,2025-01-02,Standard,14.62,Digital Wallet,Yes,Annual,17.3,Family,5,14,6,0,2,23,Active,Not Churned
CUST_2366,24,Male,Europe,2023-04-04,Basic,8.0,Credit Card,Yes,Monthly,9.5,Comedy,1,9,4,1,1,48,Churned,Low usage
CUST_2367,42,Female,Asia Pacific,2022-11-10,Standard,13.23,Digital Wallet,Yes,Monthly,14.8,Action,4,13,9,0,0,19,Active,Not Churned
CUST_2368,38,Female,Latin America,2023-02-25,Premium,20.16,PayPal,No,Monthly,11.7,Action,3,9,4,0,1,20,Active,Not Churned
CUST_2369,28,Female,Latin America,2023-09-19,Basic,7.68,Digital Wallet,Yes,Monthly,10.2,Drama,6,7,8,1,1,40,Active,Not Churned
CUST_2370,40,Female,Europe,2021-04-21,Basic,8.38,Credit Card,Yes,Annual,7.4,Drama,2,3,0,1,1,45,Churned,Lack of content
CUST_2371,29,Male,Latin America,2023-04-21,Premium,20.3,Carrier Billing,No,Annual,9.4,Thriller,6,9,4,1,0,32,Churned,Too expensive
CUST_2372,35,Male,Middle East & Africa,2021-07-22,Basic,8.65,Credit Card,Yes,Annual,16.1,Action,3,13,9,2,1,28,Active,Not Churned
CUST_2373,45,Male,Middle East & Africa,2025-11-19,Premium,20.4,Digital Wallet,Yes,Annual,12.0,Thriller,2,7,7,1,0,49,Active,Not Churned
CUST_2374,27,Female,Latin America,2023-12-25,Standard,14.48,Direct Debit,Yes,Monthly,15.3,Action,6,10,6,1,0,38,Active,Not Churned
CUST_2375,21,Female,Asia Pacific,2025-10-05,Basic,7.69,PayPal,Yes,Monthly,7.4,Family,5,5,5,1,0,47,Churned,Switched to competitor
CUST_2376,32,Female,Asia Pacific,2024-03-30,Premium,20.35,Credit Card,Yes,Annual,14.2,Drama,3,7,8,0,2,44,Active,Not Churned
CUST_2377,19,Female,North America,2022-02-18,Standard,14.88,Carrier Billing,Yes,Monthly,5.4,Anime,7,3,1,1,1,44,Active,Not Churned
CUST_2378,31,Female,North America,2025-07-27,Standard,13.68,Direct Debit,Yes,Monthly,10.9,Action,3,6,6,0,1,26,Active,Not Churned
CUST_2379,31,Male,Asia Pacific,2022-11-21,Standard,14.8,PayPal,Yes,Monthly,9.3,Comedy,4,7,6,2,1,46,Active,Not Churned
CUST_2380,18,Male,North America,2025-09-25,Standard,13.74,PayPal,Yes,Monthly,20.8,Action,2,13,8,1,1,34,Active,Not Churned
CUST_2381,40,Male,Asia Pacific,2021-09-23,Basic,7.61,Carrier Billing,No,Monthly,5.9,Anime,2,2,6,1,0,51,Active,Not Churned
CUST_2382,32,Female,Asia Pacific,2022-07-26,Standard,14.12,Credit Card,Yes,Annual,11.9,Comedy,5,14,4,0,1,19,Active,Not Churned
CUST_2383,47,Female,Asia Pacific,2021-07-24,Premium,20.31,Credit Card,No,Monthly,16.1,Thriller,3,15,8,3,1,30,Churned,Switched to competitor
CUST_2384,36,Male,North America,2025-08-18,Basic,8.4,Digital Wallet,Yes,Monthly,18.0,Drama,4,11,6,2,3,40,Active,Not Churned
CUST_2385,42,Male,North America,2022-08-07,Standard,13.56,PayPal,Yes,Monthly,18.3,Drama,6,14,8,2,1,41,Active,Not Churned
CUST_2386,47,Female,North America,2024-03-25,Basic,8.19,PayPal,Yes,Annual,10.8,Drama,1,9,3,1,1,48,Active,Not Churned
CUST_2387,33,Female,North America,2021-06-22,Standard,13.68,Credit Card,Yes,Annual,13.1,Sci-Fi,4,13,5,1,1,35,Active,Not Churned
CUST_2388,34,Female,Middle East & Africa,2021-11-04,Basic,7.32,Digital Wallet,Yes,Annual,19.3,Action,6,12,5,1,1,36,Active,Not Churned
CUST_2389,18,Male,Europe,2022-03-26,Premium,19.57,Credit Card,Yes,Monthly,13.7,Drama,4,13,8,1,1,17,Active,Not Churned
CUST_2390,48,Male,Europe,2021-03-03,Standard,13.65,Direct Debit,Yes,Annual,13.7,Documentary,6,9,7,1,1,43,Active,Not Churned
CUST_2391,32,Female,North America,2024-10-28,Basic,8.22,Digital Wallet,No,Monthly,19.6,Action,4,11,11,0,0,31,Active,Not Churned
CUST_2392,23,Male,Asia Pacific,2025-01-23,Basic,8.51,Credit Card,No,Annual,32.3,Documentary,7,21,14,0,0,7,Active,Not Churned
CUST_2393,42,Male,Asia Pacific,2022-04-20,Basic,7.33,Carrier Billing,Yes,Annual,12.7,Action,4,13,8,1,4,41,Active,Not Churned
CUST_2394,18,Female,North America,2024-11-05,Standard,14.15,PayPal,Yes,Monthly,15.9,Anime,3,18,7,0,1,17,Active,Not Churned
CUST_2395,29,Other,Middle East & Africa,2025-10-07,Basic,7.46,Direct Debit,Yes,Monthly,16.5,Family,4,10,8,0,0,52,Active,Not Churned
CUST_2396,44,Female,Latin America,2025-05-15,Premium,20.27,PayPal,No,Monthly,22.5,Drama,6,18,14,0,0,9,Active,Not Churned
CUST_2397,29,Female,Europe,2021-03-27,Standard,13.71,Direct Debit,No,Monthly,19.7,Drama,6,13,8,2,2,40,Active,Not Churned
CUST_2398,26,Male,Asia Pacific,2024-03-12,Basic,7.52,Credit Card,No,Annual,8.4,Thriller,2,9,6,3,2,41,Active,Not Churned
CUST_2399,29,Male,Asia Pacific,2023-10-28,Standard,14.35,Credit Card,Yes,Annual,14.6,Anime,6,8,8,1,1,47,Active,Not Churned
CUST_2400,18,Male,Europe,2021-10-22,Standard,13.73,Digital Wallet,No,Annual,19.7,Sci-Fi,2,12,8,1,1,38,Active,Not Churned
CUST_2401,42,Female,Latin America,2025-09-11,Basic,7.85,Credit Card,Yes,Monthly,21.5,Sci-Fi,7,14,7,2,1,30,Active,Not Churned
CUST_2402,33,Male,North America,2023-01-09,Basic,6.99,Carrier Billing,Yes,Monthly,10.4,Drama,7,8,3,2,2,59,Churned,Payment issues
CUST_2403,31,Female,Europe,2025-03-23,Basic,8.42,Credit Card,No,Monthly,12.9,Thriller,6,9,8,0,2,32,Active,Not Churned
CUST_2404,31,Male,Europe,2025-08-03,Standard,14.36,PayPal,Yes,Monthly,15.2,Documentary,4,13,10,2,2,29,Active,Not Churned
CUST_2405,34,Female,Asia Pacific,2022-06-10,Standard,13.99,Carrier Billing,No,Monthly,12.9,Anime,6,12,6,1,0,29,Active,Not Churned
CUST_2406,41,Female,Middle East & Africa,2021-02-03,Standard,13.3,Credit Card,Yes,Monthly,14.3,Family,7,12,7,0,0,32,Active,Not Churned
CUST_2407,33,Female,North America,2023-01-22,Premium,20.53,Carrier Billing,No,Monthly,6.8,Anime,2,9,5,0,3,44,Churned,Technical issues
CUST_2408,19,Male,North America,2024-09-14,Premium,19.69,PayPal,Yes,Annual,40.0,Sci-Fi,7,21,18,0,0,13,Active,Not Churned
CUST_2409,40,Female,Asia Pacific,2025-06-21,Standard,13.79,PayPal,Yes,Monthly,11.7,Family,3,6,7,1,0,37,Churned,Payment issues
CUST_2410,39,Male,North America,2023-02-19,Premium,21.03,Direct Debit,Yes,Annual,13.6,Drama,7,13,7,2,2,24,Active,Not Churned
CUST_2411,36,Female,North America,2022-09-30,Basic,7.67,PayPal,Yes,Monthly,4.9,Action,7,3,2,0,0,50,Active,Not Churned
CUST_2412,46,Female,Europe,2023-11-24,Basic,8.32,PayPal,Yes,Monthly,4.5,Drama,1,6,1,0,2,46,Churned,Switched to competitor
CUST_2413,34,Male,North America,2023-03-06,Basic,8.24,Direct Debit,Yes,Annual,14.1,Family,4,14,4,1,1,30,Active,Not Churned
CUST_2414,46,Female,Europe,2022-02-10,Basic,8.17,Credit Card,Yes,Annual,18.3,Anime,6,14,2,0,0,20,Active,Not Churned
CUST_2415,49,Female,Europe,2023-11-08,Standard,14.12,Credit Card,Yes,Monthly,18.1,Drama,2,10,11,2,0,31,Active,Not Churned
CUST_2416,40,Female,North America,2024-12-24,Premium,20.16,Carrier Billing,Yes,Monthly,10.4,Drama,2,6,4,1,1,45,Churned,Too expensive
CUST_2417,26,Female,Asia Pacific,2022-03-04,Basic,8.11,Carrier Billing,Yes,Monthly,16.2,Action,7,15,6,2,0,22,Churned,Too expensive
CUST_2418,33,Male,North America,2023-07-03,Basic,7.97,PayPal,No,Monthly,10.5,Action,3,8,1,1,0,35,Churned,Switched to competitor
CUST_2419,48,Male,Middle East & Africa,2021-10-20,Standard,14.67,PayPal,No,Annual,10.8,Family,7,9,4,0,3,40,Churned,Payment issues
CUST_2420,18,Male,Europe,2022-08-03,Premium,19.4,Direct Debit,Yes,Monthly,8.6,Documentary,6,9,2,1,0,31,Active,Not Churned
CUST_2421,30,Other,Asia Pacific,2025-11-08,Basic,8.45,PayPal,Yes,Monthly,7.8,Family,3,8,2,0,0,42,Active,Not Churned
CUST_2422,30,Male,Latin America,2024-01-09,Standard,14.36,PayPal,No,Annual,15.8,Comedy,1,12,8,0,0,27,Active,Not Churned
CUST_2423,24,Female,Europe,2024-01-15,Basic,8.3,Digital Wallet,Yes,Monthly,13.0,Anime,6,10,6,1,1,53,Active,Not Churned
CUST_2424,44,Female,Latin America,2025-05-15,Basic,8.49,Credit Card,Yes,Monthly,12.1,Sci-Fi,5,9,3,1,2,42,Active,Not Churned
CUST_2425,38,Female,Latin America,2021-02-17,Premium,19.95,Direct Debit,Yes,Monthly,6.7,Thriller,5,8,0,0,0,31,Active,Not Churned
CUST_2426,26,Male,Europe,2025-09-11,Premium,19.15,Digital Wallet,Yes,Monthly,15.2,Family,6,13,4,3,1,53,Active,Not Churned
CUST_2427,41,Male,Middle East & Africa,2021-03-25,Basic,7.96,Direct Debit,Yes,Monthly,8.3,Family,5,6,7,0,0,43,Active,Not Churned
CUST_2428,32,Male,North America,2022-08-30,Premium,19.54,Digital Wallet,Yes,Monthly,16.1,Anime,1,14,10,2,0,32,Active,Not Churned
CUST_2429,24,Male,North America,2021-11-04,Standard,13.66,Credit Card,Yes,Monthly,21.3,Action,4,15,8,1,0,24,Active,Not Churned
CUST_2430,26,Male,Latin America,2021-09-09,Premium,19.43,Credit Card,Yes,Annual,12.0,Anime,7,7,1,5,0,52,Churned,Too expensive
CUST_2431,39,Male,North America,2025-02-13,Standard,13.78,Carrier Billing,Yes,Annual,13.2,Action,5,8,6,1,2,48,Active,Not Churned
CUST_2432,44,Female,Asia Pacific,2021-06-29,Standard,13.72,PayPal,Yes,Monthly,28.8,Action,7,18,13,1,0,3,Active,Not Churned
CUST_2433,29,Male,Middle East & Africa,2025-06-08,Standard,12.92,Direct Debit,Yes,Monthly,14.3,Drama,5,10,7,1,1,38,Active,Not Churned
CUST_2434,40,Male,Middle East & Africa,2024-08-26,Standard,14.31,Credit Card,Yes,Monthly,12.6,Comedy,6,12,7,2,0,18,Active,Not Churned
CUST_2435,51,Male,Asia Pacific,2022-03-02,Basic,8.99,Direct Debit,No,Monthly,7.4,Anime,2,5,4,1,0,43,Churned,Lack of content
CUST_2436,20,Male,Middle East & Africa,2025-02-18,Basic,8.26,PayPal,Yes,Annual,16.4,Comedy,2,13,5,1,0,19,Active,Not Churned
CUST_2437,38,Male,Europe,2025-08-13,Basic,7.9,Credit Card,Yes,Monthly,6.8,Sci-Fi,4,4,4,1,2,56,Churned,Technical issues
CUST_2438,43,Male,North America,2021-02-08,Standard,13.97,PayPal,Yes,Monthly,21.7,Action,6,15,11,0,0,20,Active,Not Churned
CUST_2439,33,Female,Asia Pacific,2024-07-26,Basic,7.8,Direct Debit,Yes,Monthly,15.3,Anime,3,8,5,1,0,41,Active,Not Churned
CUST_2440,48,Male,Asia Pacific,2023-03-27,Standard,14.03,Credit Card,Yes,Monthly,10.0,Anime,1,8,5,1,0,39,Active,Not Churned
CUST_2441,58,Female,Asia Pacific,2022-09-17,Premium,19.97,Direct Debit,Yes,Monthly,10.6,Action,5,8,4,1,2,39,Active,Not Churned
CUST_2442,38,Male,Asia Pacific,2022-01-11,Basic,7.61,PayPal,No,Annual,7.6,Thriller,6,8,7,0,3,43,Churned,Lack of content
CUST_2443,31,Female,Europe,2025-07-21,Standard,14.75,Credit Card,Yes,Annual,6.0,Anime,7,6,0,0,0,47,Active,Not Churned
CUST_2444,45,Female,Asia Pacific,2021-02-10,Standard,13.32,Direct Debit,No,Annual,15.5,Sci-Fi,7,9,9,1,1,46,Active,Not Churned
CUST_2445,43,Female,Middle East & Africa,2025-08-21,Premium,20.31,Credit Card,Yes,Annual,6.9,Sci-Fi,6,8,0,2,3,39,Active,Not Churned
CUST_2446,18,Female,Asia Pacific,2025-10-08,Basic,7.94,Credit Card,No,Annual,10.7,Sci-Fi,1,9,8,0,1,23,Active,Not Churned
CUST_2447,34,Male,Europe,2021-02-16,Standard,14.85,PayPal,No,Monthly,11.9,Action,2,10,3,0,1,27,Active,Not Churned
CUST_2448,30,Male,Latin America,2025-02-16,Premium,20.14,Direct Debit,No,Monthly,12.5,Documentary,1,10,6,0,2,45,Active,Not Churned
CUST_2449,38,Male,Europe,2021-07-04,Premium,19.83,Digital Wallet,Yes,Annual,16.9,Sci-Fi,2,11,4,0,2,44,Churned,Payment issues
CUST_2450,32,Male,Latin America,2021-03-13,Standard,13.88,Credit Card,Yes,Monthly,10.0,Drama,1,8,2,0,1,31,Active,Not Churned
CUST_2451,33,Male,North America,2022-07-23,Standard,14.01,PayPal,Yes,Monthly,13.7,Documentary,7,11,8,1,2,38,Churned,Lack of content
CUST_2452,25,Female,Europe,2025-11-10,Standard,13.48,Credit Card,No,Monthly,21.7,Documentary,2,12,12,1,0,42,Active,Not Churned
CUST_2453,42,Male,North America,2022-07-28,Premium,19.64,Direct Debit,No,Monthly,17.7,Drama,1,12,8,2,1,36,Active,Not Churned
CUST_2454,52,Male,North America,2021-12-08,Standard,13.19,PayPal,Yes,Monthly,10.6,Thriller,5,8,6,0,0,46,Active,Not Churned
CUST_2455,25,Male,Asia Pacific,2022-07-23,Basic,7.57,Direct Debit,No,Monthly,11.2,Sci-Fi,5,9,7,0,1,44,Churned,Technical issues
CUST_2456,19,Female,Europe,2023-08-22,Premium,20.03,Credit Card,Yes,Monthly,12.5,Drama,4,12,4,0,0,18,Active,Not Churned
CUST_2457,34,Other,Middle East & Africa,2024-06-20,Standard,14.13,Carrier Billing,Yes,Annual,11.8,Anime,1,7,3,0,1,39,Churned,Technical issues
CUST_2458,34,Female,Asia Pacific,2021-11-24,Standard,13.1,PayPal,Yes,Monthly,13.9,Anime,3,9,6,1,0,35,Active,Not Churned
CUST_2459,47,Male,Europe,2025-07-18,Basic,7.93,Digital Wallet,Yes,Annual,5.5,Drama,4,4,1,0,0,46,Churned,Technical issues
CUST_2460,20,Male,Latin America,2021-06-02,Standard,14.24,Credit Card,No,Monthly,6.4,Thriller,1,4,4,2,1,60,Churned,Payment issues
CUST_2461,28,Female,Asia Pacific,2024-07-02,Standard,13.92,PayPal,Yes,Monthly,8.6,Thriller,3,6,5,1,1,48,Active,Not Churned
CUST_2462,18,Male,Latin America,2022-12-30,Standard,13.7,Direct Debit,Yes,Monthly,15.7,Thriller,5,13,6,0,0,0,Active,Not Churned
CUST_2463,49,Female,Asia Pacific,2024-12-18,Basic,7.8,Direct Debit,Yes,Monthly,15.2,Comedy,7,9,8,1,0,24,Churned,Lack of content
CUST_2464,37,Male,North America,2021-08-20,Standard,13.75,Credit Card,Yes,Monthly,17.8,Thriller,7,14,9,1,1,8,Active,Not Churned
CUST_2465,29,Male,Asia Pacific,2025-04-02,Premium,19.7,Digital Wallet,Yes,Annual,10.3,Thriller,5,4,6,1,0,48,Active,Not Churned
CUST_2466,19,Female,Europe,2025-06-04,Basic,8.07,Credit Card,Yes,Annual,11.7,Family,7,8,4,1,0,39,Active,Not Churned
CUST_2467,20,Female,Asia Pacific,2025-02-28,Premium,21.03,Credit Card,Yes,Annual,12.2,Family,6,9,7,0,0,35,Active,Not Churned
CUST_2468,39,Female,Middle East & Africa,2021-06-25,Standard,13.66,PayPal,No,Monthly,12.0,Comedy,5,13,6,2,2,25,Active,Not Churned
CUST_2469,22,Male,Europe,2022-07-05,Premium,19.85,PayPal,No,Monthly,12.2,Drama,6,9,7,0,2,44,Active,Not Churned
CUST_2470,35,Female,Asia Pacific,2021-05-23,Premium,19.97,Direct Debit,Yes,Monthly,15.7,Drama,7,7,10,0,0,43,Active,Not Churned
CUST_2471,56,Male,Europe,2021-01-17,Standard,13.68,PayPal,Yes,Monthly,9.5,Sci-Fi,3,3,5,1,1,43,Churned,Too expensive
CUST_2472,30,Male,North America,2021-09-06,Standard,14.48,PayPal,Yes,Monthly,20.6,Thriller,2,15,8,2,1,13,Churned,Low usage
CUST_2473,23,Male,Asia Pacific,2023-11-25,Premium,18.92,PayPal,Yes,Monthly,22.2,Documentary,1,17,8,1,2,21,Active,Not Churned
CUST_2474,38,Female,Asia Pacific,2023-03-12,Standard,13.75,PayPal,Yes,Monthly,15.5,Thriller,4,12,9,1,1,45,Active,Not Churned
CUST_2475,21,Female,Europe,2023-09-27,Basic,8.36,Digital Wallet,Yes,Monthly,18.0,Comedy,6,14,9,2,2,44,Active,Not Churned
CUST_2476,53,Male,Europe,2023-09-26,Standard,13.86,Carrier Billing,Yes,Monthly,6.9,Drama,4,9,6,1,2,45,Churned,Switched to competitor
CUST_2477,49,Female,Latin America,2021-05-26,Premium,19.62,PayPal,No,Monthly,22.6,Action,7,15,6,2,1,19,Churned,Technical issues
CUST_2478,32,Male,North America,2023-07-15,Standard,14.19,Credit Card,Yes,Monthly,14.9,Anime,5,13,9,0,2,36,Active,Not Churned
CUST_2479,24,Male,Europe,2022-12-28,Premium,20.4,Digital Wallet,Yes,Annual,11.2,Thriller,2,5,5,0,0,39,Active,Not Churned
CUST_2480,29,Female,Latin America,2021-06-14,Standard,14.08,Credit Card,No,Monthly,9.3,Thriller,6,6,3,1,1,39,Churned,Too expensive
CUST_2481,31,Female,Middle East & Africa,2024-02-09,Premium,19.63,Credit Card,Yes,Monthly,25.9,Sci-Fi,1,14,10,1,0,5,Active,Not Churned
CUST_2482,38,Female,Europe,2022-10-09,Basic,8.2,Credit Card,Yes,Monthly,16.4,Family,6,12,9,1,1,31,Active,Not Churned
CUST_2483,45,Female,Middle East & Africa,2024-01-03,Standard,13.81,Credit Card,Yes,Monthly,11.9,Drama,1,9,7,0,0,27,Active,Not Churned
CUST_2484,23,Male,North America,2022-10-30,Basic,8.33,Carrier Billing,No,Annual,5.4,Sci-Fi,4,5,0,1,4,58,Active,Not Churned
CUST_2485,45,Female,North America,2025-10-17,Basic,8.66,PayPal,Yes,Annual,20.1,Drama,4,15,9,0,0,0,Active,Not Churned
CUST_2486,41,Female,Latin America,2021-12-20,Standard,12.82,Digital Wallet,No,Monthly,7.9,Drama,4,5,5,0,0,44,Churned,Switched to competitor
CUST_2487,28,Male,Middle East & Africa,2024-07-21,Standard,14.04,Credit Card,Yes,Monthly,10.8,Family,1,8,5,0,4,28,Churned,Lack of content
CUST_2488,22,Female,North America,2023-08-01,Standard,13.21,PayPal,Yes,Annual,11.9,Thriller,6,6,8,2,0,53,Active,Not Churned
CUST_2489,35,Female,North America,2024-07-26,Standard,15.09,Digital Wallet,Yes,Monthly,9.3,Action,4,11,4,2,1,39,Churned,Too expensive
CUST_2490,22,Male,North America,2025-08-11,Standard,13.78,Carrier Billing,Yes,Annual,11.7,Drama,1,8,1,2,0,37,Active,Not Churned
CUST_2491,45,Other,Europe,2023-11-21,Basic,8.33,Direct Debit,No,Monthly,11.1,Drama,5,8,5,0,1,43,Active,Not Churned
CUST_2492,22,Male,Latin America,2022-06-10,Standard,13.97,Credit Card,Yes,Monthly,11.6,Action,7,13,6,0,1,18,Active,Not Churned
CUST_2493,40,Female,Asia Pacific,2025-04-08,Basic,7.63,Direct Debit,Yes,Annual,13.0,Documentary,7,7,6,0,0,38,Active,Not Churned
CUST_2494,33,Male,Asia Pacific,2022-05-25,Basic,7.58,PayPal,Yes,Annual,23.4,Sci-Fi,7,14,13,1,1,32,Active,Not Churned
